id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
1,网球王子,铃芽之旅,动漫,,same_category_mid,60-70,50,关联度中等,gold_candidate_v26
2,你个der,猫咪,,,hard_negative_low,5-15,10,人工锚点覆盖：完全无关（反向）,manual_gold_v26
3,对牛弹琴,掩耳盗铃,成语,,same_category_mid,60-70,30,都是成语，但关联度不高,gold_candidate_v26
4,井水不犯,传递流程,歇后语,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
5,一鸣惊人,厉害,,,related_low,29-39,34,人工锚点覆盖：近义语义（口语表达）,manual_gold_v26
6,小幸运,俯冲,歌曲,,cross_category_low,0-30,4,二者不搭界,gold_candidate_v26
7,纸上谈兵,望梅止渴,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,gold_candidate_v26
8,交付,评审,工作,,same_category_mid,60-70,40,范围接近，语义不同,gold_candidate_v26
9,狼骑士,无一落空,狼人杀,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
10,刀剑神域,刀剑神域,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
11,黑执事,黑执事,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
12,高兴,开心,,,near_synonym_high,75-85,80,人工锚点覆盖：近义词,manual_gold_v26
13,俯卧,平躺反,动作,,hint_like_high,70-90,90,很接近,gold_candidate_v26
14,秃子头上,平和,歇后语,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
15,张杰,答辩,歌手,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
16,烦闷,心酸,情感,,same_category_mid,60-70,30,语义不同,gold_candidate_v26
17,塔防,手柄,游戏,,same_category_mid,60-70,30,都是游戏，但关联度不高,gold_candidate_v26
18,刺客伍六七,刺客伍六七,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
19,画江湖,画江湖,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
20,灯谜,元宵娱乐,文化,,hint_like_high,70-90,70,包含关系,gold_candidate_v26
21,数码宝贝,数码宝贝,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
22,背水一战,闻鸡起舞,典故,,same_category_mid,60-70,30,关联度低,gold_candidate_v26
23,猫咪,刘备,,,hard_negative_low,5-15,10,人工锚点覆盖：无关对照,manual_gold_v26
24,烧烤,烧烤,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
25,全职猎人,全职猎人,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
26,铃芽之旅,铃芽之旅,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
27,一鸣惊人,惊讶,,,related_low,27-37,32,人工锚点覆盖：近义语义（弱到中关联）,manual_gold_v26
28,馄饨,等待对局,美食,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
