id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
633,林俊杰,超新星,歌手,,cross_category_low,0-30,7,二者不搭界,
204,挑灯夜战,通宵赶工,成语,,hint_like_high,70-90,70,字面意思接近,
141,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,
493,灵笼,鬼灭之刃,动漫,,same_category_mid,60-70,50,关联度中等,
1,测绘,测绘,学科,,same_answer_exact,95-100,100,完全一样,
22,泡芙,泡芙,美食,,same_answer_exact,95-100,100,完全一样,
199,走位,躲技能,游戏,,hint_like_high,70-90,90,很接近,
750,白狼王,邪灵,狼人杀,,nonsense_low,0-20,2,毫无关联,
659,疑惑,小幸运,情感,,cross_category_low,0-30,7,二者不搭界,
585,鞠躬,精卫,动作,,cross_category_low,0-30,7,二者不搭界,
730,玄鸟,分明清楚,神话,,nonsense_low,0-20,2,毫无关联,
350,陨石,暗能量,宇宙,,same_category_mid,60-70,20,关联度底,
304,化学,法学,学科,,same_category_mid,60-70,50,都为学科,
220,唇亡齿寒,命运相连,成语,,hint_like_high,70-90,90,关联度较高,
56,粥品,粥品,美食,,same_answer_exact,95-100,100,完全一样,
323,高山流水,程门立雪,典故,,same_category_mid,60-70,20,关联度低,
656,实验,旋转,学习,,cross_category_low,0-30,7,二者不搭界,
371,评弹,龙舟,文化,,same_category_mid,60-70,20,语义不同,
747,小幸运,摆臂协调,歌曲,,nonsense_low,0-20,2,毫无关联,
326,欣喜,郁闷,情感,,same_category_mid,60-70,20,都快反义词了,
224,心猿意马,浮躁,成语,,hint_like_high,70-90,70,语义较为接近,
582,掉落,许嵩,游戏,,cross_category_low,0-30,7,二者不搭界,
416,火星,金星,宇宙,,same_category_mid,60-70,40,都是宇宙相关，但关联度不高,
757,日食,腰间小圆,宇宙,,nonsense_low,0-20,2,毫无关联,
548,对齐,瞎子点灯,工作,,cross_category_low,0-30,4,二者不搭界,
399,花鼓,京剧,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
772,激动,阻力小,感情,,nonsense_low,0-20,2,毫无关联,
315,自相矛盾,杯弓蛇影,成语,,same_category_mid,60-70,30,关联度低,
566,生态,圣诞,学科,,cross_category_low,0-30,7,二者不搭界,
287,首领,沙盒,游戏,,same_category_mid,60-70,30,二者词义相差甚远,
724,投笔从戎,扫描,典故,,nonsense_low,0-20,2,毫无关联,
600,蒲松龄,联机,人物,,cross_category_low,0-30,7,二者不搭界,
230,鲲鹏,扶摇直上,神话,,hint_like_high,70-90,80,关联度较高,
41,心理,心理,学科,,same_answer_exact,95-100,100,完全一样,
109,社火,民间踩街,文化,,hint_like_high,70-90,40,社火包含民间踩街但后者关联度确实不高,
707,借刀杀人,步骤,典故,,nonsense_low,0-20,2,毫无关联,
23,柳宗元,柳宗元,人物,,same_answer_exact,95-100,100,完全一样,
70,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,
392,石像鬼,狼王,狼人杀,,same_category_mid,60-70,70,都为狼人杀，范围接近,
289,柳宗元,关羽,人物,,same_category_mid,60-70,20,都为名人，二者关联度低,
203,文学,小说戏剧,学科,,hint_like_high,70-90,70,前者是后者的一个分支，关联度较高,
497,雷公,应龙,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
743,四面楚歌,暮色流动,典故,,nonsense_low,0-20,2,毫无关联,
356,灌篮高手,夏目友人帐,动漫,,same_category_mid,60-70,50,关联度中等,
106,合成,词缀打造,游戏,,hint_like_high,70-90,40,词缀仅仅是合成的一小部分内容,
525,杯水车薪,编钟,歇后语,,cross_category_low,0-30,10,二者不搭界,
268,心酸,涩涩,情感,,hint_like_high,70-90,50,后者范围较广,
2,孤寂,孤寂,情感,,same_answer_exact,95-100,100,完全一样,
314,背水一战,闻鸡起舞,典故,,same_category_mid,60-70,30,关联度低,
306,唇亡齿寒,守口如瓶,成语,,same_category_mid,60-70,20,二者关联度低,
628,白狼王,鲛人,狼人杀,,cross_category_low,0-30,7,二者不搭界,
78,失落,失落,感情,,same_answer_exact,95-100,100,完全一样,
331,驯熊师,白痴,狼人杀,,same_category_mid,60-70,70,关联度较高,
144,晚霞,云层晕彩,风景,,hint_like_high,70-90,70,关联度中等,
58,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,
426,瓜田李下,老鼠过街,歇后语,,same_category_mid,60-70,30,都是歇后语，但关联度不高,
321,女巫,丘比特,狼人杀,,same_category_mid,60-70,70,关联度较高,
434,匆匆那年,稻香,歌曲,,same_category_mid,60-70,60,关联度中等,
108,千与千寻,魔法,动漫,,hint_like_high,70-90,30,有关联但不高,
231,模拟,提前熟悉,学习,,hint_like_high,70-90,50,关联度中等,
492,篆书,篆刻,文化,,same_category_mid,60-70,40,都是历史文化，但关联度不高,
361,雪峰,樱花,风景,,same_category_mid,60-70,20,猜不到的,
538,朗读,化学,学习,,cross_category_low,0-30,20,语义不同,
