id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
68,灌篮高手,灌篮高手,动漫,,same_answer_exact,95-100,100,完全一样,
268,心酸,涩涩,情感,,hint_like_high,70-90,50,后者范围较广,
173,画蛇添足,适得其反,成语,,hint_like_high,70-90,70,仅字面意思接近,
700,命运之夜,引人来改,动漫,,nonsense_low,0-20,2,毫无关联,
824,梁静茹,梁静茹,歌手,,exact_match,98-100,100,完全一致,
756,日食,腰间小圆,宇宙,,nonsense_low,0-20,2,毫无关联,
356,灌篮高手,夏目友人帐,动漫,,same_category_mid,60-70,50,关联度中等,
771,激动,阻力小,感情,,nonsense_low,0-20,2,毫无关联,
109,社火,民间踩街,文化,,hint_like_high,70-90,40,社火包含民间踩街但后者关联度确实不高,
597,对接,驯熊师,工作,,cross_category_low,0-30,7,二者不搭界,
374,弹跳,弓步,动作,,same_category_mid,60-70,20,语义不同,
820,医生,海贼王,锚点词,,hard_negative_low,0-20,2,跨域无关,
64,粽子,粽子,美食,,same_answer_exact,95-100,100,完全一样,
58,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,
804,诸葛亮,孔明,人物,,alias_synonym_high,90-98,99,同一人物别名,
34,凿壁借光,凿壁借光,典故,,same_answer_exact,95-100,100,完全一样,
661,京剧,风之谷,文化,,cross_category_low,0-30,7,二者不搭界,
133,船到桥头,终会解决,歇后语,,hint_like_high,70-90,80,语义接近,
551,麻雀虽小,玄女,歇后语,,cross_category_low,0-30,7,二者不搭界,
935,兴奋,值机,感情,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
334,医学,逻辑,学科,,same_category_mid,60-70,20,关联度较高,
321,女巫,丘比特,狼人杀,,same_category_mid,60-70,70,关联度较高,
279,和尚打伞,肆意妄为,歇后语,,hint_like_high,70-90,50,后者范围较广,
895,诸葛亮,梯田,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
399,花鼓,京剧,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
835,孔子,孔子,人物,,exact_match,98-100,100,完全一致,
685,担忧,左右摆,情感,,nonsense_low,0-20,2,毫无关联,
436,天气之子,咒术回战,动漫,,same_category_mid,60-70,50,关联度中等,
231,模拟,提前熟悉,学习,,hint_like_high,70-90,50,关联度中等,
289,柳宗元,关羽,人物,,same_category_mid,60-70,20,都为名人，二者关联度低,
235,秧歌,扭动队列,文化,,hint_like_high,70-90,70,关联度中等,
350,陨石,暗能量,宇宙,,same_category_mid,60-70,20,关联度底,
821,学校,寿司,锚点词,,hard_negative_low,0-20,12,跨域无关,
106,合成,词缀打造,游戏,,hint_like_high,70-90,40,词缀仅仅是合成的一小部分内容,
492,篆书,篆刻,文化,,same_category_mid,60-70,40,都是历史文化，但关联度不高,
538,朗读,化学,学习,,cross_category_low,0-30,20,语义不同,
56,粥品,粥品,美食,,same_answer_exact,95-100,100,完全一样,
143,羡慕,眼红,感情,,hint_like_high,70-90,90,非常接近了,
600,白蛇缘起,敬佩,动漫,,cross_category_low,0-30,7,二者不搭界,
291,小笼包,沙拉,美食,,same_category_mid,60-70,30,联想度低,
786,露台,神禽,旅游,,nonsense_low,0-20,2,毫无关联,
695,山谷,脚尖发力,风景,,nonsense_low,0-20,2,毫无关联,
306,唇亡齿寒,守口如瓶,成语,,same_category_mid,60-70,20,二者关联度低,
723,投笔从戎,扫描,典故,,nonsense_low,0-20,2,毫无关联,
670,舞狮,托运,文化,,cross_category_low,0-30,7,二者不搭界,
683,厌烦,猪八戒照镜,情感,,nonsense_low,0-20,2,毫无关联,
331,驯熊师,白痴,狼人杀,,same_category_mid,60-70,70,关联度较高,
422,纸上谈兵,望梅止渴,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
199,走位,躲技能,游戏,,hint_like_high,70-90,90,很接近,
746,小幸运,摆臂协调,歌曲,,nonsense_low,0-20,2,毫无关联,
